,District,SA (ft2),Price(HK$),Date,Floor,Price/ft2(SA)
1443,Wan Chai,433,20000,2022-04-13,H,46.19
1444,Lohas Park,535,16500,2022-04-13,L,30.84
1445,Kowloon Station,400,22000,2022-04-13,L,55.0
1446,Tseung Kwan O,668,20500,2022-04-13,M,30.69
1447,Olympic Station,460,23300,2022-04-13,H,50.65
1448,Kowloon Bay,390,13800,2022-04-13,H,35.38
1449,Yau Tong,262,12800,2022-04-13,H,48.85
1450,Kai Tak New Area,331,14000,2022-04-13,M,42.3
1451,Olympic Station,1026,44000,2022-04-13,L,42.88
1452,Tai Kok Tsui,256,12000,2022-04-13,H,46.88
1453,Tung Chung Town Centre,710,17000,2022-04-13,L,23.94
1454,Fo Tan,769,31000,2022-04-13,M,40.31
1455,Ma Wan,841,19000,2022-04-13,L,22.59
1456,Sheung Shui,350,12500,2022-04-13,H,35.71
1457,Sai Wan Ho,335,15500,2022-04-13,H,46.27
1459,Tsuen Wan Town Centre,551,16500,2022-04-13,H,29.95
1460,Tung Chung Town Centre,544,13200,2022-04-13,L,24.26
1461,Tsing Yi,523,15000,2022-04-13,L,28.68
1462,Kai Tak New Area,460,16500,2022-04-13,M,35.87
1463,Long Ping,323,13300,2022-04-13,L,41.18
1464,Four Little Dragons,445,15000,2022-04-12,L,33.71
1465,Mid-Levels West,783,32800,2022-04-12,M,41.89
1466,Yau Yat Tsuen,675,27000,2022-04-12,M,40.0
1467,Tuen Mun North,330,8800,2022-04-12,L,26.67
1468,Four Little Dragons,379,14000,2022-04-12,H,36.94
1469,Kowloon Station,398,22000,2022-04-12,M,55.28
1470,Shap Pat Heung,231,9000,2022-04-12,H,38.96
1471,Lohas Park,677,17000,2022-04-12,H,25.11
1472,Sha Tin,1084,38000,2022-04-12,H,35.06
1473,Mid-Levels West,431,18000,2022-04-12,L,41.76
1474,Lohas Park,702,21000,2022-04-12,H,29.91
1475,Fanling,372,10000,2022-04-12,H,26.88
1476,Kam Tin,251,9400,2022-04-12,M,37.45
1477,Kai Tak New Area,585,21000,2022-04-12,M,35.9
1478,Shap Pat Heung,511,11500,2022-04-12,L,22.5
1479,Sheung Kwai Chung,470,13600,2022-04-11,M,28.94
1480,Sha Tin,1380,43000,2022-04-11,H,31.16
1481,Ma On Shan,337,12700,2022-04-11,H,37.69
1482,Kwun Tong,722,25000,2022-04-11,L,34.63
1483,Tung Chung Town Centre,1033,27000,2022-04-11,M,26.14
1484,Tsing Lung Tau,358,9800,2022-04-11,M,27.37
1485,Yuen Long Southeast,424,12800,2022-04-11,M,30.19
1486,Mid-Levels West,663,32000,2022-04-11,L,48.27
1487,Heng Fa Chuen,614,19000,2022-04-11,H,30.94
1488,Lohas Park,528,15800,2022-04-11,L,29.92
1489,Pak Shek Kok | Tai Po Mid-levels,556,18000,2022-04-11,H,32.37
1490,Wah King,1188,32000,2022-04-11,H,26.94
1491,Ma On Shan,563,17000,2022-04-11,H,30.2
1492,Ma On Shan,605,19500,2022-04-11,L,32.23
1493,Tsuen Wan West,505,18500,2022-04-11,M,36.63
1494,Yuen Long Southeast,266,10000,2022-04-11,H,37.59
1495,Deep Bay,596,30500,2022-04-11,L,51.17
1496,Wan Chai,488,25000,2022-04-11,H,51.23
1497,Sai Wan Ho,942,48000,2022-04-11,H,50.96
1498,Ma On Shan,363,13500,2022-04-11,M,37.19
1499,Repulse Bay,1583,83500,2022-04-11,H,52.75
1500,Sha Tin,308,12000,2022-04-11,L,38.96
1501,Wan Chai,358,16000,2022-04-11,L,44.69
1502,Mid-Levels West,839,37000,2022-04-11,M,44.1
1503,Taikoo Shing,580,23800,2022-04-11,H,41.03
1504,Shek Tong Tsui,224,16000,2022-04-11,H,71.43
1505,Sai Ying Pun,244,15000,2022-04-11,H,61.48
1506,Tung Chung Town Centre,771,19000,2022-04-11,L,24.64
1507,Tuen Mun North,577,11500,2022-04-11,M,19.93
1508,Tsuen King Circuit,461,11500,2022-04-11,M,24.95
1509,City One Shatin,326,11300,2022-04-10,L,34.66
1510,Ma On Shan,837,20300,2022-04-10,L,24.25
1511,Tsuen Wan West,1153,40280,2022-04-10,H,34.93
1512,Tsing Yi,485,14000,2022-04-10,H,28.87
1513,Po Lam,364,13000,2022-04-10,L,35.71
1514,Tai Wai,254,12000,2022-04-10,M,47.24
1515,Tai Wai,222,11800,2022-04-10,L,53.15
1516,Fo Tan,927,26000,2022-04-10,L,28.05
1517,Kai Tak New Area,466,16000,2022-04-10,M,34.33
1518,Po Lam,363,12800,2022-04-10,L,35.26
1519,Lohas Park,510,13500,2022-04-10,H,26.47
